Date & Time,Inside Temp - °C,High Inside Temp - °C,Low Inside Temp - °C,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °C,Inside Heat Index - °C,Barometer - mb,High Bar - mb,Low Bar - mb,Absolute Pressure - mb,Low Wind Chill - °C,Heat Index - °C,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C.1,High Heat Index - °C
04-06-2024 05:30,29,29,29,62,63,62,21,31,1009.0,1009.0,1008.8,1000.3,28.0,34.0,0.0,0.034,56.0,66.0,22.0,25.0,34.0,40.0,42.0,51.0,30.0,30.0,30.0,84.0,84.0,82.0,27.0,27.0,26.0,27.0,27.0,27.0,38.0,38.0
04-06-2024 05:45,29,29,28,63,63,62,21,31,1009.0,1009.0,1009.0,1000.4,28.0,35.0,0.0,0.034,57.0,66.0,23.0,27.0,34.0,40.0,44.0,55.0,30.0,30.0,30.0,86.0,86.0,82.0,27.0,27.0,26.0,28.0,28.0,27.0,38.0,38.0
04-06-2024 06:00,29,29,29,63,63,63,21,31,1009.2,1009.2,1009.1,1000.6,28.0,34.0,0.0,0.034,63.0,80.0,26.0,33.0,38.0,48.0,48.0,64.0,29.0,30.0,29.0,86.0,86.0,83.0,27.0,27.0,26.0,27.0,28.0,27.0,38.0,38.0
04-06-2024 06:15,29,29,29,63,63,63,21,31,1009.3,1009.3,1009.2,1000.6,28.0,34.0,0.0,0.034,67.0,83.0,27.0,33.0,40.0,50.0,52.0,69.0,29.0,29.0,29.0,87.0,87.0,84.0,27.0,27.0,26.0,28.0,28.0,27.0,38.0,38.0
04-06-2024 06:30,29,29,29,63,63,63,21,31,1009.7,1009.7,1009.6,1001.0,28.0,34.0,0.0,0.034,57.0,68.0,23.0,27.0,34.0,41.0,44.0,55.0,29.0,29.0,29.0,88.0,88.0,86.0,27.0,27.0,27.0,28.0,28.0,27.0,38.0,38.0
04-06-2024 06:45,29,29,29,63,63,63,21,31,1010.2,1010.2,1010.0,1001.5,28.0,34.0,0.0,0.034,58.0,71.0,24.0,28.0,35.0,43.0,45.0,63.0,29.0,29.0,29.0,87.0,88.0,86.0,27.0,27.0,27.0,28.0,28.0,27.0,38.0,38.0
04-06-2024 07:00,29,29,29,63,63,63,21,31,1010.5,1010.5,1010.4,1001.8,28.0,35.0,0.0,0.034,62.0,80.0,25.0,32.0,38.0,48.0,48.0,64.0,29.0,30.0,29.0,86.0,87.0,84.0,27.0,27.0,27.0,27.0,28.0,27.0,38.0,38.0
04-06-2024 07:15,29,29,29,63,64,63,21,31,1010.7,1010.7,1010.6,1002.0,28.0,35.0,0.0,0.035,68.0,81.0,28.0,32.0,41.0,49.0,53.0,67.0,30.0,30.0,29.0,87.0,87.0,82.0,27.0,27.0,26.0,28.0,28.0,27.0,38.0,38.0
04-06-2024 07:30,29,29,29,64,64,63,21,32,1010.8,1010.9,1010.7,1002.1,28.0,35.0,0.0,0.035,61.0,71.0,25.0,29.0,37.0,43.0,47.0,60.0,30.0,30.0,29.0,86.0,87.0,84.0,27.0,27.0,27.0,28.0,28.0,27.0,38.0,38.0
04-06-2024 07:45,29,29,29,64,64,63,21,32,1011.0,1011.0,1011.0,1002.4,28.0,35.0,0.0,0.035,64.0,75.0,26.0,30.0,39.0,45.0,50.0,62.0,30.0,30.0,30.0,87.0,87.0,85.0,27.0,27.0,27.0,28.0,28.0,27.0,38.0,38.0
04-06-2024 08:00,29,29,29,64,64,63,21,32,1011.2,1011.3,1011.2,1002.6,29.0,36.0,0.0,0.036,79.0,97.0,31.0,37.0,48.0,58.0,63.0,74.0,30.0,30.0,30.0,87.0,87.0,86.0,27.0,27.0,27.0,28.0,28.0,28.0,39.0,39.0
04-06-2024 08:15,29,29,29,64,64,63,21,32,1011.3,1011.4,1011.3,1002.6,29.0,37.0,0.0,0.038,89.0,302.0,34.0,75.0,54.0,122.0,68.0,141.0,30.0,30.0,30.0,86.0,87.0,86.0,27.0,27.0,27.0,28.0,28.0,28.0,39.0,39.0
04-06-2024 08:30,29,29,29,64,64,64,21,32,1011.4,1011.5,1011.4,1002.7,30.0,39.0,0.0,0.041,98.0,173.0,37.0,53.0,59.0,82.0,74.0,101.0,30.0,30.0,30.0,84.0,86.0,83.0,27.0,27.0,27.0,28.0,28.0,28.0,39.0,40.0
04-06-2024 08:45,29,29,29,64,64,64,22,32,1011.5,1011.5,1011.4,1002.8,31.0,40.0,0.0,0.043,132.0,276.0,44.0,71.0,70.0,113.0,86.0,135.0,30.0,30.0,30.0,82.0,84.0,82.0,27.0,27.0,27.0,28.0,28.0,28.0,40.0,40.0
04-06-2024 09:00,28,29,28,57,57,56,19,29,1011.2,1011.3,1011.2,1002.6,31.0,41.0,0.0,0.044,92.0,125.0,36.0,45.0,55.0,68.0,70.0,83.0,30.0,31.0,30.0,82.0,83.0,80.0,27.0,27.0,27.0,28.0,28.0,27.0,40.0,40.0
04-06-2024 09:15,27,28,27,58,58,58,19,28,1011.1,1011.1,1011.0,1002.4,32.0,43.0,0.0,0.048,185.0,348.0,55.0,110.0,86.0,181.0,100.0,213.0,31.0,31.0,31.0,80.0,82.0,78.0,27.0,27.0,26.0,28.0,28.0,27.0,40.0,40.0
04-06-2024 09:30,27,27,27,58,58,57,18,27,1011.1,1011.2,1011.1,1002.5,33.0,44.0,0.0,0.051,145.0,345.0,47.0,105.0,74.0,178.0,87.0,206.0,31.0,31.0,31.0,79.0,81.0,77.0,27.0,27.0,26.0,28.0,28.0,27.0,40.0,41.0
04-06-2024 09:45,27,27,26,58,58,58,18,27,1011.1,1011.1,1011.1,1002.4,34.0,46.0,0.0,0.054,105.0,162.0,40.0,52.0,62.0,79.0,75.0,90.0,31.0,31.0,31.0,79.0,80.0,77.0,27.0,27.0,27.0,28.0,28.0,27.0,41.0,41.0
04-06-2024 10:00,26,26,26,59,60,59,18,27,1010.9,1011.0,1010.9,1002.2,34.0,48.0,0.0,0.057,92.0,115.0,36.0,42.0,56.0,65.0,70.0,77.0,31.0,31.0,31.0,78.0,80.0,76.0,27.0,27.0,27.0,28.0,28.0,28.0,42.0,42.0
04-06-2024 10:15,26,26,26,59,60,59,18,27,1010.7,1010.8,1010.7,1002.0,35.0,48.0,0.0,0.059,98.0,121.0,39.0,45.0,59.0,67.0,72.0,82.0,32.0,32.0,31.0,77.0,79.0,74.0,27.0,27.0,26.0,28.0,28.0,28.0,42.0,42.0
04-06-2024 10:30,26,26,26,59,59,59,17,27,1010.6,1010.7,1010.6,1002.0,35.0,48.0,0.0,0.06,110.0,149.0,43.0,49.0,64.0,75.0,74.0,83.0,32.0,32.0,32.0,74.0,77.0,72.0,27.0,27.0,26.0,28.0,28.0,28.0,42.0,43.0
04-06-2024 10:45,26,26,26,60,60,60,18,27,1010.5,1010.6,1010.5,1001.8,36.0,48.0,0.0,0.061,121.0,149.0,45.0,50.0,67.0,75.0,76.0,92.0,32.0,32.0,32.0,72.0,75.0,70.0,27.0,27.0,26.0,28.0,28.0,27.0,42.0,43.0
04-06-2024 11:00,26,26,26,62,62,62,19,27,1010.4,1010.5,1010.4,1001.8,36.0,49.0,0.0,0.061,124.0,152.0,46.0,51.0,68.0,76.0,76.0,88.0,33.0,33.0,32.0,72.0,73.0,69.0,27.0,27.0,26.0,28.0,28.0,28.0,44.0,44.0
04-06-2024 11:15,27,27,26,61,62,61,18,27,1010.2,1010.3,1010.1,1001.5,36.0,48.0,0.0,0.062,136.0,176.0,48.0,55.0,71.0,83.0,80.0,95.0,33.0,33.0,33.0,68.0,72.0,68.0,27.0,27.0,26.0,28.0,28.0,28.0,44.0,44.0
04-06-2024 11:30,26,27,26,60,60,60,18,27,1009.8,1010.0,1009.8,1001.2,36.0,48.0,0.0,0.064,165.0,215.0,54.0,63.0,80.0,95.0,88.0,104.0,34.0,34.0,33.0,64.0,68.0,63.0,26.0,27.0,26.0,28.0,28.0,27.0,44.0,44.0
04-06-2024 11:45,26,27,26,59,59,59,18,27,1009.6,1009.7,1009.5,1000.9,37.0,48.0,0.0,0.065,179.0,211.0,57.0,67.0,84.0,94.0,93.0,107.0,34.0,34.0,34.0,63.0,65.0,62.0,26.0,26.0,26.0,28.0,28.0,27.0,44.0,44.0
04-06-2024 12:00,26,26,26,59,59,58,18,27,1009.2,1009.3,1009.2,1000.5,37.0,47.0,0.0,0.067,176.0,215.0,56.0,63.0,83.0,95.0,92.0,107.0,34.0,34.0,34.0,61.0,64.0,60.0,26.0,26.0,25.0,27.0,28.0,27.0,43.0,44.0
04-06-2024 12:15,26,26,26,59,59,59,18,27,1008.9,1009.0,1008.9,1000.2,38.0,48.0,0.0,0.069,160.0,218.0,53.0,62.0,78.0,96.0,86.0,106.0,34.0,35.0,34.0,60.0,61.0,59.0,26.0,26.0,25.0,27.0,27.0,27.0,44.0,44.0
04-06-2024 12:30,26,26,26,60,60,59,18,27,1008.6,1008.7,1008.5,999.9,38.0,46.0,0.0,0.069,136.0,169.0,48.0,55.0,71.0,81.0,79.0,95.0,35.0,35.0,35.0,54.0,60.0,54.0,24.0,26.0,24.0,26.0,27.0,26.0,42.0,44.0
04-06-2024 12:45,26,26,26,61,61,61,18,27,1008.2,1008.3,1008.2,999.6,39.0,48.0,0.0,0.071,120.0,149.0,45.0,51.0,67.0,75.0,74.0,85.0,35.0,35.0,35.0,55.0,56.0,53.0,25.0,25.0,24.0,27.0,27.0,26.0,44.0,44.0
04-06-2024 13:00,26,26,26,60,61,60,18,27,1007.9,1008.1,1007.9,999.3,38.0,47.0,0.0,0.069,107.0,142.0,42.0,49.0,63.0,73.0,72.0,82.0,36.0,36.0,35.0,54.0,56.0,52.0,25.0,25.0,24.0,27.0,27.0,26.0,45.0,45.0
04-06-2024 13:15,26,26,26,60,61,60,18,27,1007.8,1007.9,1007.7,999.2,38.0,47.0,0.0,0.07,100.0,128.0,41.0,45.0,61.0,69.0,70.0,78.0,36.0,36.0,36.0,51.0,54.0,50.0,25.0,25.0,24.0,27.0,27.0,26.0,45.0,45.0
04-06-2024 13:30,26,26,26,60,60,60,18,27,1007.5,1007.6,1007.5,998.8,39.0,48.0,0.0,0.07,96.0,121.0,39.0,45.0,57.0,67.0,68.0,74.0,37.0,37.0,36.0,52.0,53.0,50.0,25.0,26.0,24.0,27.0,28.0,26.0,46.0,47.0
04-06-2024 13:45,26,26,26,59,60,59,18,27,1007.3,1007.3,1007.2,998.7,39.0,47.0,0.0,0.07,95.0,118.0,39.0,45.0,57.0,66.0,68.0,75.0,37.0,37.0,37.0,51.0,53.0,49.0,25.0,26.0,25.0,27.0,27.0,27.0,47.0,47.0
04-06-2024 14:00,26,26,26,60,60,59,18,27,1007.1,1007.1,1007.0,998.4,38.0,46.0,0.0,0.07,93.0,115.0,38.0,44.0,56.0,65.0,67.0,74.0,37.0,37.0,37.0,49.0,51.0,48.0,25.0,25.0,24.0,27.0,27.0,26.0,46.0,47.0
04-06-2024 14:15,26,26,26,60,60,60,18,27,1006.8,1006.9,1006.8,998.2,39.0,48.0,0.0,0.072,90.0,108.0,37.0,43.0,54.0,63.0,65.0,73.0,37.0,38.0,37.0,48.0,49.0,47.0,24.0,25.0,24.0,27.0,27.0,26.0,46.0,46.0
04-06-2024 14:30,26,26,26,58,60,58,17,26,1006.6,1006.7,1006.6,998.0,39.0,48.0,0.0,0.072,88.0,100.0,36.0,42.0,53.0,60.0,65.0,70.0,38.0,38.0,37.0,48.0,49.0,45.0,25.0,25.0,24.0,27.0,27.0,26.0,46.0,47.0
04-06-2024 14:45,26,26,26,57,58,57,17,27,1006.5,1006.5,1006.4,997.8,39.0,47.0,0.0,0.071,88.0,104.0,36.0,41.0,53.0,62.0,65.0,72.0,38.0,38.0,38.0,47.0,48.0,46.0,24.0,25.0,24.0,26.0,27.0,26.0,46.0,47.0
04-06-2024 15:00,26,27,26,54,54,53,16,27,1006.3,1006.4,1006.3,997.7,39.0,46.0,0.0,0.071,87.0,101.0,36.0,40.0,52.0,61.0,64.0,71.0,38.0,38.0,37.0,47.0,47.0,45.0,24.0,24.0,24.0,26.0,27.0,26.0,45.0,46.0
04-06-2024 15:15,27,27,26,51,51,51,16,27,1006.2,1006.3,1006.2,997.6,39.0,45.0,0.0,0.071,86.0,101.0,35.0,40.0,52.0,61.0,64.0,71.0,37.0,37.0,37.0,46.0,47.0,44.0,24.0,24.0,23.0,26.0,26.0,26.0,44.0,46.0
04-06-2024 15:30,27,27,27,52,52,49,16,27,1006.2,1006.2,1006.1,997.5,39.0,46.0,0.0,0.071,84.0,101.0,34.0,40.0,51.0,61.0,64.0,71.0,37.0,37.0,37.0,46.0,48.0,44.0,24.0,24.0,23.0,26.0,26.0,25.0,44.0,45.0
04-06-2024 15:45,26,27,26,52,54,52,16,27,1006.1,1006.1,1006.0,997.5,38.0,46.0,0.0,0.069,83.0,100.0,34.0,39.0,50.0,60.0,63.0,69.0,37.0,37.0,37.0,47.0,49.0,46.0,24.0,25.0,23.0,26.0,27.0,26.0,44.0,45.0
04-06-2024 16:00,27,27,26,50,51,50,16,27,1006.2,1006.2,1006.1,997.5,38.0,46.0,0.0,0.068,82.0,97.0,33.0,38.0,50.0,58.0,63.0,69.0,37.0,37.0,37.0,49.0,50.0,47.0,24.0,25.0,24.0,26.0,27.0,26.0,45.0,45.0
04-06-2024 16:15,26,26,26,54,56,54,16,27,1006.2,1006.2,1006.1,997.5,37.0,47.0,0.0,0.066,78.0,88.0,32.0,35.0,47.0,53.0,60.0,67.0,37.0,37.0,36.0,54.0,55.0,48.0,25.0,26.0,24.0,27.0,28.0,26.0,46.0,46.0
04-06-2024 16:30,26,26,26,52,52,51,16,27,1006.2,1006.3,1006.2,997.6,36.0,47.0,0.0,0.063,78.0,88.0,31.0,35.0,47.0,53.0,60.0,68.0,36.0,36.0,36.0,55.0,57.0,52.0,26.0,26.0,25.0,27.0,28.0,27.0,46.0,47.0
04-06-2024 16:45,26,26,26,54,54,53,16,26,1006.3,1006.3,1006.2,997.6,36.0,47.0,0.0,0.061,77.0,86.0,31.0,34.0,46.0,52.0,59.0,66.0,36.0,36.0,36.0,57.0,59.0,53.0,26.0,27.0,25.0,28.0,28.0,27.0,46.0,47.0
04-06-2024 17:00,26,26,26,57,57,55,17,27,1006.3,1006.3,1006.2,997.6,35.0,45.0,0.0,0.058,77.0,86.0,31.0,36.0,46.0,52.0,60.0,67.0,36.0,36.0,36.0,60.0,62.0,56.0,26.0,27.0,25.0,28.0,29.0,27.0,47.0,48.0
04-06-2024 17:15,26,26,26,55,57,55,17,26,1006.4,1006.4,1006.3,997.8,34.0,45.0,0.0,0.056,80.0,90.0,32.0,37.0,48.0,54.0,61.0,69.0,35.0,36.0,35.0,62.0,62.0,54.0,27.0,27.0,25.0,28.0,28.0,27.0,46.0,47.0
04-06-2024 17:30,26,26,26,54,54,51,16,26,1006.6,1006.6,1006.5,998.0,34.0,45.0,0.0,0.054,77.0,90.0,31.0,35.0,46.0,54.0,59.0,69.0,35.0,35.0,35.0,64.0,64.0,58.0,27.0,27.0,26.0,28.0,29.0,27.0,47.0,47.0
04-06-2024 17:45,26,26,26,56,57,55,16,26,1006.8,1006.8,1006.7,998.1,33.0,44.0,0.0,0.051,72.0,80.0,30.0,32.0,44.0,48.0,55.0,64.0,35.0,35.0,34.0,66.0,66.0,61.0,27.0,27.0,26.0,29.0,29.0,28.0,47.0,47.0
04-06-2024 18:00,25,26,25,60,60,57,17,26,1007.1,1007.1,1006.9,998.5,32.0,43.0,0.0,0.049,69.0,78.0,28.0,31.0,42.0,47.0,54.0,63.0,34.0,34.0,34.0,67.0,68.0,62.0,27.0,27.0,26.0,28.0,29.0,27.0,45.0,46.0
04-06-2024 18:15,25,25,25,62,62,60,18,26,1007.5,1007.5,1007.4,998.8,32.0,42.0,0.0,0.047,65.0,73.0,26.0,30.0,39.0,44.0,50.0,58.0,34.0,34.0,34.0,69.0,71.0,63.0,27.0,28.0,26.0,28.0,29.0,28.0,45.0,46.0
04-06-2024 18:30,26,26,26,66,66,65,19,27,1007.8,1007.8,1007.7,999.1,31.0,41.0,0.0,0.045,63.0,71.0,25.0,28.0,38.0,43.0,49.0,59.0,34.0,34.0,33.0,71.0,72.0,68.0,27.0,28.0,27.0,29.0,29.0,28.0,45.0,46.0
04-06-2024 18:45,27,27,26,66,66,65,20,28,1007.9,1008.0,1007.9,999.3,31.0,41.0,0.0,0.044,62.0,70.0,25.0,27.0,38.0,42.0,48.0,59.0,33.0,33.0,33.0,72.0,72.0,67.0,27.0,28.0,26.0,29.0,29.0,28.0,45.0,45.0
04-06-2024 19:00,27,27,27,64,65,64,20,29,1008.2,1008.2,1008.1,999.5,30.0,40.0,0.0,0.043,60.0,70.0,24.0,27.0,36.0,42.0,47.0,55.0,33.0,33.0,33.0,73.0,73.0,69.0,28.0,28.0,27.0,29.0,29.0,28.0,45.0,45.0
04-06-2024 19:15,28,28,27,65,65,63,20,29,1008.4,1008.4,1008.3,999.8,30.0,40.0,0.0,0.042,60.0,70.0,24.0,27.0,36.0,42.0,47.0,55.0,33.0,33.0,33.0,73.0,74.0,70.0,28.0,28.0,27.0,29.0,29.0,28.0,45.0,45.0
04-06-2024 19:30,28,28,28,65,65,64,21,30,1008.5,1008.5,1008.4,999.9,30.0,39.0,0.0,0.041,57.0,70.0,24.0,26.0,35.0,42.0,45.0,60.0,33.0,33.0,33.0,73.0,75.0,72.0,27.0,28.0,27.0,28.0,29.0,28.0,44.0,45.0
04-06-2024 19:45,28,28,28,65,66,65,21,30,1008.6,1008.7,1008.5,999.9,30.0,39.0,0.0,0.041,56.0,68.0,23.0,27.0,34.0,41.0,44.0,56.0,33.0,33.0,32.0,76.0,76.0,73.0,28.0,28.0,27.0,29.0,29.0,28.0,44.0,45.0
04-06-2024 20:00,28,28,28,64,65,64,21,30,1009.0,1009.0,1008.9,1000.3,30.0,39.0,0.0,0.04,54.0,63.0,22.0,26.0,33.0,38.0,42.0,51.0,32.0,32.0,32.0,76.0,76.0,73.0,28.0,28.0,27.0,29.0,29.0,28.0,44.0,44.0
04-06-2024 20:15,28,28,28,66,66,64,21,31,1009.4,1009.4,1009.2,1000.8,29.0,38.0,0.0,0.039,55.0,65.0,22.0,26.0,33.0,39.0,43.0,56.0,32.0,32.0,32.0,76.0,77.0,74.0,27.0,28.0,27.0,28.0,29.0,28.0,43.0,44.0
04-06-2024 20:30,28,28,28,66,66,66,21,31,1009.7,1009.7,1009.6,1001.0,29.0,38.0,0.0,0.039,54.0,65.0,22.0,26.0,33.0,39.0,42.0,54.0,32.0,32.0,32.0,77.0,78.0,74.0,28.0,28.0,27.0,28.0,28.0,28.0,43.0,44.0
04-06-2024 20:45,28,29,28,65,65,65,21,31,1009.8,1009.8,1009.8,1001.1,29.0,38.0,0.0,0.039,50.0,59.0,20.0,23.0,30.0,36.0,37.0,53.0,32.0,32.0,32.0,78.0,78.0,74.0,28.0,28.0,27.0,28.0,28.0,28.0,43.0,43.0
04-06-2024 21:00,29,29,29,64,65,64,21,31,1009.8,1009.8,1009.7,1001.1,29.0,37.0,0.0,0.038,49.0,58.0,20.0,23.0,29.0,35.0,36.0,46.0,32.0,32.0,32.0,79.0,79.0,77.0,28.0,28.0,27.0,28.0,28.0,28.0,43.0,43.0
04-06-2024 21:15,29,29,29,64,64,64,21,31,1010.1,1010.1,1009.9,1001.4,29.0,37.0,0.0,0.038,47.0,56.0,19.0,22.0,28.0,34.0,34.0,45.0,32.0,32.0,31.0,79.0,80.0,77.0,28.0,28.0,27.0,28.0,28.0,28.0,42.0,43.0
04-06-2024 21:30,29,29,29,64,64,64,21,32,1010.2,1010.6,1010.2,1001.5,29.0,37.0,0.0,0.037,44.0,53.0,18.0,21.0,26.0,32.0,32.0,46.0,32.0,32.0,31.0,80.0,80.0,77.0,28.0,28.0,27.0,28.0,28.0,28.0,42.0,43.0
04-06-2024 21:45,29,29,29,64,64,64,21,32,1010.6,1010.6,1010.4,1001.9,29.0,37.0,0.0,0.037,44.0,53.0,18.0,22.0,26.0,32.0,32.0,44.0,31.0,31.0,31.0,79.0,80.0,76.0,27.0,28.0,27.0,28.0,28.0,28.0,42.0,42.0
04-06-2024 22:00,29,29,29,64,64,64,21,32,1010.3,1010.3,1010.2,1001.6,29.0,37.0,0.0,0.037,46.0,56.0,18.0,21.0,27.0,34.0,33.0,51.0,31.0,31.0,31.0,79.0,80.0,77.0,27.0,27.0,27.0,28.0,28.0,28.0,42.0,42.0
04-06-2024 22:15,29,29,29,64,64,64,22,32,1010.2,1010.3,1010.1,1001.5,28.0,36.0,0.0,0.036,42.0,54.0,17.0,20.0,26.0,33.0,31.0,45.0,31.0,31.0,31.0,80.0,80.0,78.0,27.0,27.0,27.0,28.0,28.0,28.0,41.0,42.0
04-06-2024 22:30,29,29,29,64,64,64,21,32,1010.0,1010.0,1010.0,1001.3,29.0,36.0,0.0,0.037,45.0,53.0,17.0,20.0,27.0,32.0,32.0,46.0,31.0,31.0,31.0,79.0,81.0,79.0,27.0,27.0,27.0,28.0,28.0,28.0,41.0,41.0
04-06-2024 22:45,29,29,29,64,64,64,22,32,1009.8,1009.8,1009.8,1001.1,28.0,37.0,0.0,0.037,44.0,56.0,18.0,21.0,27.0,34.0,32.0,45.0,31.0,31.0,31.0,79.0,80.0,78.0,27.0,27.0,27.0,28.0,28.0,28.0,41.0,41.0
04-06-2024 23:00,29,29,29,64,64,64,22,32,1009.5,1009.7,1009.5,1000.8,28.0,36.0,0.0,0.037,42.0,53.0,17.0,21.0,25.0,32.0,31.0,46.0,31.0,31.0,31.0,80.0,80.0,78.0,27.0,27.0,27.0,28.0,28.0,28.0,41.0,41.0
04-06-2024 23:15,29,29,29,64,64,64,22,32,1009.3,1009.3,1009.2,1000.6,28.0,36.0,0.0,0.036,44.0,56.0,18.0,21.0,27.0,34.0,32.0,45.0,31.0,31.0,31.0,81.0,81.0,79.0,27.0,27.0,27.0,28.0,28.0,28.0,40.0,41.0
04-06-2024 23:30,29,29,29,64,64,64,22,32,1009.2,1009.3,1009.2,1000.5,28.0,36.0,0.0,0.036,41.0,51.0,16.0,19.0,24.0,31.0,30.0,41.0,31.0,31.0,31.0,81.0,81.0,79.0,27.0,27.0,27.0,28.0,28.0,27.0,40.0,41.0
04-06-2024 23:45,29,29,29,64,64,64,22,32,1009.1,1009.2,1009.1,1000.5,29.0,35.0,0.0,0.035,39.0,50.0,15.0,19.0,24.0,30.0,29.0,44.0,31.0,31.0,31.0,81.0,81.0,78.0,27.0,27.0,26.0,28.0,28.0,27.0,40.0,40.0
04-07-2024 00:00,29,29,29,64,64,64,22,33,1008.9,1008.9,1008.9,1000.2,28.0,35.0,0.0,0.035,40.0,51.0,16.0,19.0,24.0,31.0,29.0,42.0,31.0,31.0,31.0,80.0,82.0,80.0,27.0,27.0,27.0,27.0,28.0,27.0,39.0,40.0
04-07-2024 00:15,29,29,29,64,64,64,22,33,1008.8,1008.8,1008.7,1000.1,28.0,35.0,0.0,0.035,38.0,51.0,15.0,20.0,23.0,31.0,28.0,44.0,31.0,31.0,30.0,82.0,82.0,80.0,27.0,27.0,26.0,28.0,28.0,27.0,40.0,40.0
04-07-2024 00:30,29,29,29,64,64,64,22,33,1008.7,1008.8,1008.7,1000.1,28.0,35.0,0.0,0.035,38.0,50.0,15.0,19.0,23.0,30.0,28.0,40.0,30.0,31.0,30.0,80.0,82.0,79.0,27.0,27.0,26.0,27.0,28.0,27.0,39.0,40.0
04-07-2024 00:45,30,30,29,64,64,64,22,33,1008.8,1008.9,1008.8,1000.1,28.0,35.0,0.0,0.035,37.0,50.0,15.0,19.0,22.0,30.0,28.0,43.0,30.0,31.0,30.0,83.0,83.0,80.0,27.0,27.0,27.0,28.0,28.0,27.0,40.0,40.0
04-07-2024 01:00,29,29,29,64,64,64,22,33,1008.6,1008.7,1008.6,1000.0,28.0,35.0,0.0,0.035,37.0,50.0,14.0,19.0,22.0,30.0,27.0,41.0,30.0,30.0,30.0,83.0,83.0,81.0,27.0,27.0,27.0,28.0,28.0,28.0,39.0,40.0
04-07-2024 01:15,29,29,29,64,64,64,22,33,1008.4,1008.5,1008.4,999.8,28.0,35.0,0.0,0.035,36.0,48.0,14.0,18.0,22.0,29.0,26.0,44.0,30.0,30.0,30.0,84.0,84.0,81.0,27.0,27.0,27.0,28.0,28.0,27.0,39.0,40.0
04-07-2024 01:30,29,30,29,64,64,64,22,33,1008.1,1008.2,1008.1,999.5,28.0,34.0,0.0,0.034,35.0,50.0,13.0,18.0,21.0,30.0,26.0,41.0,30.0,30.0,30.0,84.0,84.0,83.0,27.0,27.0,27.0,28.0,28.0,28.0,39.0,39.0
04-07-2024 01:45,30,30,29,64,64,64,22,33,1008.1,1008.1,1008.0,999.4,28.0,34.0,0.0,0.034,34.0,45.0,13.0,18.0,20.0,27.0,25.0,45.0,30.0,30.0,30.0,84.0,84.0,82.0,27.0,27.0,27.0,28.0,28.0,27.0,39.0,39.0
04-07-2024 02:00,29,30,29,64,64,64,22,33,1007.9,1007.9,1007.8,999.2,27.0,34.0,0.0,0.034,33.0,43.0,13.0,17.0,20.0,26.0,24.0,36.0,30.0,30.0,30.0,85.0,85.0,84.0,27.0,27.0,27.0,28.0,28.0,28.0,39.0,39.0
04-07-2024 02:15,29,30,29,64,64,64,22,33,1007.5,1007.6,1007.5,998.9,27.0,34.0,0.0,0.034,36.0,48.0,14.0,18.0,21.0,29.0,26.0,38.0,30.0,30.0,30.0,84.0,85.0,83.0,27.0,27.0,27.0,27.0,28.0,27.0,38.0,39.0
04-07-2024 02:30,30,30,29,65,65,64,22,33,1007.7,1007.7,1007.6,999.0,27.0,34.0,0.0,0.034,37.0,51.0,14.0,19.0,22.0,31.0,27.0,43.0,30.0,30.0,30.0,85.0,85.0,84.0,27.0,27.0,27.0,27.0,28.0,27.0,38.0,38.0
04-07-2024 02:45,29,30,29,65,65,64,22,33,1007.7,1007.8,1007.7,999.1,28.0,34.0,0.0,0.034,40.0,53.0,15.0,19.0,24.0,32.0,28.0,41.0,30.0,30.0,30.0,85.0,85.0,84.0,27.0,27.0,27.0,28.0,28.0,27.0,38.0,38.0
04-07-2024 03:00,30,30,30,65,65,64,22,33,1007.8,1007.8,1007.7,999.1,28.0,34.0,0.0,0.034,43.0,58.0,17.0,22.0,26.0,35.0,31.0,46.0,30.0,30.0,30.0,85.0,85.0,84.0,27.0,27.0,27.0,27.0,28.0,27.0,38.0,38.0
04-07-2024 03:15,30,30,29,65,65,65,22,33,1007.6,1007.6,1007.5,998.9,27.0,34.0,0.0,0.034,46.0,54.0,18.0,22.0,28.0,33.0,34.0,47.0,30.0,30.0,29.0,85.0,86.0,85.0,27.0,27.0,27.0,27.0,28.0,27.0,38.0,38.0
04-07-2024 03:30,30,30,30,65,65,65,22,33,1007.6,1007.6,1007.5,999.0,28.0,34.0,0.0,0.034,48.0,56.0,19.0,22.0,29.0,34.0,34.0,47.0,30.0,30.0,29.0,85.0,86.0,84.0,27.0,27.0,27.0,27.0,27.0,27.0,38.0,38.0
04-07-2024 03:45,30,30,30,65,65,65,22,33,1007.9,1007.9,1007.8,999.2,28.0,34.0,0.0,0.034,50.0,61.0,19.0,23.0,30.0,37.0,38.0,49.0,30.0,30.0,30.0,84.0,85.0,84.0,27.0,27.0,27.0,27.0,28.0,27.0,38.0,38.0
